real,prediction
0,0.02
0,11.52
0,0.05
50,30.83
0,0.0
5,3.76
0,1.35
0,0.0
0,0.37
0,0.0
0,0.36
0,1.01
0,0.05
2,4.67
0,1.04
0,0.22
0,0.26
0,0.0
0,0.16
0,0.0
0,0.77
4,7.59
0,0.08
0,0.74
3,8.54
0,0.23
30,8.85
14,1.5
0,0.55
0,0.0
0,0.79
0,0.69
0,0.0
0,0.0
0,0.0
0,0.79
0,0.17
0,0.03
0,0.0
0,0.0
0,0.2
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,0.3
0,2.22
0,0.55
0,0.13
0,0.92
2,2.87
0,0.0
20,3.55
0,0.32
0,1.51
26,28.82
18,19.05
8,3.59
0,0.0
6,23.94
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.04
0,0.0
0,0.0
0,0.0
0,0.0
0,0.04
0,0.0
0,0.0
0,0.0
84,102.77
51,41.48
200,146.68
210,160.1
380,241.36
2,3.81
0,1.28
72,31.8
0,4.21
5,9.01
0,0.64
0,0.25
0,0.07
0,0.02
0,0.4
6,1.71
0,0.38
0,0.07
0,0.02
0,0.11
0,0.09
2,0.08
0,0.0
0,0.0
0,0.0
0,0.74
2,0.55
0,0.0
0,0.0
0,0.39
2,3.09
0,0.07
6,2.92
0,0.01
40,13.58
1,2.65
0,0.97
0,0.68
0,0.0
0,0.57
0,6.97
0,2.19
35,25.27
0,0.03
3,9.24
0,0.3
0,0.29
0,0.09
0,0.11
0,0.66
0,0.27
0,0.28
2,1.44
1,0.83
0,0.06
0,0.29
0,0.06
0,0.14
0,0.1
0,0.14
3,26.11
0,0.05
7,2.68
23,8.04
0,0.93
8,1.58
0,0.34
0,0.0
0,0.0
0,0.04
0,0.35
0,0.05
0,0.03
0,0.0
0,0.57
0,0.66
0,0.12
0,0.16
0,0.0
0,0.68
0,0.17
0,0.05
0,0.02
0,0.0
0,0.0
0,0.22
4,2.08
0,0.0
0,0.0
0,0.0
0,0.06
0,0.0
0,0.0
0,0.0
0,0.0
77,64.69
77,65.82
0,5.81
0,0.0
22,13.95
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.19
0,0.0
0,0.0
0,0.0
0,0.0
0,0.05
0,0.0
0,0.0
0,0.0
0,0.0
85,29.81
180,158.8
80,147.9
360,362.7
1,3.18
8,8.46
7,17.7
0,3.55
8,6.81
0,0.27
0,0.69
4,0.9
0,0.0
0,0.03
4,1.73
1,0.28
0,0.07
0,0.0
0,0.09
0,0.15
0,0.09
0,0.0
0,0.0
0,0.0
0,0.31
0,0.34
0,0.0
0,0.0
0,0.12
6,4.66
0,0.15
6,4.12
0,0.01
40,19.62
17,53.52
3,3.79
20,43.63
0,0.18
0,2.86
0,7.12
0,0.09
15,23.36
0,0.28
4,3.06
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
4,1.53
0,0.3
0,0.0
0,0.05
0,0.0
0,0.77
0,0.0
0,0.05
10,4.26
9,1.9
0,5.47
4,5.11
0,0.13
0,0.24
0,0.61
0,0.01
0,0.0
0,0.0
0,0.31
0,0.01
0,0.0
0,0.0
0,0.0
0,1.26
0,0.19
0,3.42
0,0.09
0,0.38
0,0.01
0,0.0
0,0.87
0,0.0
0,0.0
0,0.77
10,8.07
0,0.4
0,0.17
6,3.13
0,0.89
0,0.05
0,0.25
0,0.02
5,2.09
0,8.12
3,2.47
3,1.72
0,0.53
4,25.71
0,0.0
0,0.03
0,0.0
0,0.0
0,0.0
0,0.43
0,0.22
0,0.0
0,0.0
0,0.02
2,0.44
0,0.44
0,0.0
0,0.0
0,0.02
0,19.64
0,11.83
94,28.22
0,16.44
0,78.39
0,0.67
0,1.22
0,0.69
0,0.05
30,10.49
0,1.1
1,0.29
0,0.34
0,0.0
0,0.63
0,0.26
0,0.09
0,0.0
0,0.0
0,0.0
0,0.04
0,0.0
0,0.0
0,0.0
0,0.0
0,0.26
0,2.79
0,0.0
0,0.0
1,2.22
0,1.26
0,0.38
5,3.68
0,0.0
0,9.37
0,0.13
0,0.57
0,0.31
0,0.0
0,0.1
1,1.59
0,4.15
0,1.29
0,0.04
20,65.05
0,0.3
0,0.93
0,1.16
0,0.06
0,4.09
0,0.35
10,2.05
0,2.05
0,0.52
11,4.14
5,3.86
0,0.21
0,1.95
0,0.04
60,12.17
48,56.84
11,3.43
5,4.27
0,11.37
15,4.46
0,0.64
0,1.76
0,0.0
0,0.0
0,0.57
0,0.68
0,0.5
0,0.0
0,0.0
8,3.2
0,0.36
0,1.07
0,0.01
0,0.0
20,2.6
0,0.46
0,0.88
0,0.0
0,0.0
0,0.66
0,0.13
4,6.83
2,0.8
0,0.08
9,10.58
0,0.11
0,0.0
0,0.02
0,0.0
10,8.15
0,0.22
0,2.04
0,2.67
0,0.0
30,12.93
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.29
2,0.45
0,0.0
0,0.0
0,0.01
0,0.29
0,0.23
0,0.0
0,0.0
0,0.02
0,4.1
0,0.78
63,28.14
0,3.07
0,20.59
0,1.2
0,1.26
0,4.5
0,0.57
0,11.35
12,18.5
1,5.35
0,16.58
0,0.05
0,8.84
0,0.12
0,0.05
0,0.15
0,0.0
0,0.06
0,0.06
0,0.14
0,0.0
0,0.0
0,0.02
0,0.25
2,2.92
0,0.03
0,0.01
3,0.47
0,0.73
0,0.45
1,2.91
0,0.0
4,5.31
0,0.12
0,0.67
0,0.05
0,0.0
0,1.15
2,5.16
4,7.3
0,5.29
0,0.0
60,72.9
0,0.21
0,0.87
0,0.12
0,0.03
0,1.4
0,0.32
6,4.04
11,14.98
0,0.18
15,14.24
2,3.25
0,0.33
0,2.16
0,0.0
20,19.05
112,49.47
6,5.01
0,4.6
0,45.16
4,11.79
0,0.61
0,0.46
0,0.0
0,0.0
0,0.71
0,0.36
0,0.27
0,0.0
0,0.0
0,2.63
1,0.49
0,0.03
0,0.08
0,0.0
7,4.89
0,1.02
0,0.05
0,0.02
0,0.0
0,0.19
0,0.05
12,7.44
0,0.19
0,0.21
0,5.05
0,1.68
0,0.47
0,2.21
0,1.98
0,3.35
0,8.79
0,3.55
0,4.16
0,0.48
30,31.29
0,0.0
0,0.0
0,0.1
0,0.05
0,0.0
0,0.17
0,0.01
0,0.0
0,0.0
0,0.0
0,0.2
0,0.23
0,0.0
0,0.0
0,0.0
0,1.24
4,2.79
0,5.46
0,1.08
0,0.44
0,0.31
0,0.3
0,0.0
0,0.0
2,4.57
0,2.39
0,1.17
0,1.06
0,0.0
0,0.03
0,0.07
0,0.03
0,0.0
0,0.0
0,0.0
0,0.04
0,0.02
0,0.0
0,0.0
0,0.0
0,1.36
1,2.12
0,0.02
0,0.0
2,1.56
0,0.25
1,0.44
0,1.44
0,0.0
0,2.69
0,1.28
0,1.48
0,1.4
0,0.0
0,0.06
7,2.46
21,6.99
0,1.06
0,0.54
100,60.55
0,0.64
0,0.11
0,0.17
0,0.0
7,4.12
0,0.36
0,0.73
0,5.42
0,0.55
0,3.92
2,0.56
0,0.03
0,1.38
0,0.0
0,2.21
64,48.53
0,1.3
0,3.5
0,3.07
0,4.26
0,1.26
2,1.27
0,0.1
0,0.0
0,2.49
0,2.63
1,0.97
0,0.0
0,0.0
18,6.03
0,1.87
4,0.82
0,0.13
0,0.0
0,4.15
2,0.17
2,0.46
0,0.07
0,0.0
0,0.05
0,0.22
0,1.8
0,0.06
0,0.0
0,0.0
0,6.83
0,0.0
3,5.38
0,0.38
0,0.32
9,13.99
4,8.92
5,12.63
0,0.05
4,5.68
0,0.0
0,0.01
14,0.12
0,0.12
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
24,40.06
89,47.03
360,325.6
200,320.5
400,354.4
22,14.08
56,27.31
120,156.92
5,1.22
40,17.21
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
0,0.09
0,0.03
0,0.0
0,0.03
0,0.04
0,0.03
0,0.0
0,0.0
0,0.0
0,0.0
0,0.21
0,0.35
0,0.0
0,0.0
0,0.12
4,7.17
0,0.04
20,20.3
0,0.02
20,39.3
14,25.89
1,0.08
0,0.08
0,0.01
0,0.08
21,26.29
0,0.0
25,15.91
0,0.04
2,0.04
6,3.78
0,0.0
8,2.59
0,0.3
0,0.05
1,0.41
0,0.11
14,12.71
4,3.45
0,0.0
0,0.0
0,0.0
0,0.04
0,0.11
0,0.0
38,10.74
1,0.02
0,5.33
3,4.72
1,0.02
1,2.21
1,0.39
0,0.46
0,0.0
0,0.0
2,2.32
0,0.01
0,0.27
0,0.0
0,0.05
0,0.15
0,0.01
0,1.97
0,0.0
0,0.0
0,0.0
0,0.01
0,0.67
0,0.0
0,0.0
0,0.62
5,2.36
0,0.97
0,2.05
0,3.02
10,14.09
0,1.37
4,13.73
0,5.65
1,2.15
5,4.56
5,4.72
0,0.72
0,0.0
0,2.97
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.01
0,0.17
0,0.0
0,0.0
0,0.0
0,0.03
0,0.07
0,0.0
0,0.0
0,0.0
24,44.59
107,94.61
360,332.5
160,231.8
330,326.1
10,20.4
16,22.06
105,111.13
0,0.6
25,32.5
0,2.58
0,0.04
0,0.38
0,0.0
0,0.0
0,1.26
0,0.04
0,0.06
0,0.0
0,0.16
0,0.2
0,0.16
0,0.0
0,0.0
0,0.0
1,2.13
0,2.21
0,0.23
0,0.04
0,3.45
4,6.7
0,0.51
25,20.35
0,0.0
60,44.2
9,12.78
0,1.22
0,0.4
0,0.08
0,0.0
70,41.95
0,0.97
8,16.9
3,0.81
8,2.79
8,6.85
0,0.04
0,4.14
0,0.34
0,0.84
0,2.73
0,1.02
40,50.93
3,10.55
0,0.96
0,0.15
0,0.12
0,5.03
0,1.66
0,0.61
6,4.7
0,0.04
0,0.94
6,7.4
0,3.05
3,1.75
0,0.24
3,1.17
0,0.04
0,0.16
1,2.24
0,0.01
0,0.37
0,0.02
0,0.19
0,0.71
0,0.0
0,0.55
0,0.0
0,0.48
0,0.0
0,0.0
0,0.02
0,0.0
0,0.0
0,0.31
2,3.04
0,0.83
0,0.55
0,0.07
0,8.35
0,0.27
0,10.88
9,4.62
0,0.19
16,7.71
16,30.41
0,24.35
0,2.04
4,6.42
0,0.0
0,0.13
0,3.0
0,0.35
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
47,72.43
290,158.4
290,265.4
300,276.9
17,15.88
4,15.7
220,153.87
3,17.03
30,14.1
0,0.53
0,0.11
0,0.15
0,0.0
0,0.0
0,0.09
0,0.0
0,0.0
0,0.0
0,0.0
0,0.37
0,0.0
0,0.0
0,0.0
0,0.01
2,9.35
0,0.5
0,0.25
0,0.0
2,1.89
16,5.32
0,0.43
25,10.98
0,0.0
70,41.19
0,0.14
8,2.17
0,3.51
0,0.0
0,0.03
28,14.33
0,0.49
15,25.56
0,5.95
0,2.49
3,0.77
0,0.0
0,0.09
0,0.3
0,0.69
0,0.09
0,0.32
4,4.63
2,6.0
0,0.1
0,0.05
0,0.12
0,0.0
0,0.06
0,0.06
0,3.01
0,0.27
2,2.91
10,14.09
2,0.91
0,0.13
0,1.31
0,1.1
0,0.0
0,0.0
0,0.57
0,0.02
0,0.0
0,0.0
0,0.29
0,0.3
0,0.0
0,0.0
0,0.0
0,0.4
0,0.09
0,0.0
0,0.0
0,0.0
0,0.0
0,1.06
2,3.47
0,0.07
0,0.0
0,0.17
2,1.92
0,0.01
0,0.41
0,0.17
0,0.29
36,21.89
33,24.63
3,11.74
0,0.06
1,10.55
35,19.09
38,16.12
0,0.77
0,1.03
0,1.44
0,0.0
0,0.05
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
68,60.21
52,62.33
210,239.9
70,118.05
400,380.7
4,6.21
12,11.89
5,32.29
0,0.4
6,7.08
2,1.07
2,0.92
0,0.56
0,0.02
0,0.05
3,2.02
1,1.36
0,0.0
0,0.0
0,0.0
0,0.21
0,0.16
0,0.0
0,0.0
0,0.0
1,2.17
2,0.65
0,0.0
0,0.0
0,0.85
7,3.95
1,0.18
0,2.42
0,0.0
10,9.63
8,14.13
1,0.15
22,2.23
0,0.03
0,0.27
23,10.75
0,0.04
28,24.0
0,0.46
3,5.39
2,0.37
0,0.0
0,0.0
0,0.44
0,0.18
0,0.31
0,0.12
1,2.53
0,0.78
0,0.21
0,0.03
0,0.0
0,0.5
0,0.0
0,0.0
4,10.07
4,0.17
0,6.14
6,6.07
0,0.12
6,8.55
2,0.7
0,0.09
0,0.0
0,0.22
0,0.49
0,0.11
0,0.09
0,0.0
0,0.29
2,0.29
1,0.66
0,0.9
0,0.0
0,0.15
0,0.04
0,0.25
0,0.49
0,0.0
0,0.12
0,0.27
0,3.46
0,0.45
0,0.01
0,0.06
4,1.36
0,0.15
8,6.21
0,0.93
0,0.69
37,15.89
29,14.65
8,4.39
0,0.76
8,17.8
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
0,0.02
0,0.0
0,0.0
0,0.0
0,0.0
116,52.97
6,40.7
190,100.84
230,118.67
400,212.88
0,5.19
0,4.31
46,33.3
0,2.76
9,6.86
0,0.3
0,0.94
0,0.09
0,0.0
0,0.0
1,3.03
0,0.39
0,0.13
0,0.0
0,0.23
0,0.01
0,0.52
0,0.0
0,0.0
0,0.0
0,0.16
0,1.63
0,0.0
0,0.0
0,0.12
3,2.46
0,0.53
3,3.37
0,0.0
10,21.87
0,1.4
0,0.78
0,2.25
0,0.01
0,0.04
0,3.93
0,1.68
50,18.43
0,0.0
0,15.92
0,0.06
0,0.12
0,0.02
0,0.07
0,1.2
0,0.28
0,0.87
1,1.96
0,0.93
0,0.49
0,0.61
0,0.08
0,0.2
0,0.05
0,1.61
10,19.42
0,0.71
0,8.83
10,14.17
3,1.03
2,2.87
0,0.41
0,0.0
0,0.0
0,0.89
0,0.83
0,0.17
0,0.0
0,0.0
0,2.13
0,0.78
0,0.47
0,0.0
0,0.0
0,2.23
0,0.04
0,0.12
0,0.0
0,0.0
0,0.0
0,0.03
2,3.5
0,0.0
0,0.0
0,0.02
0,0.02
0,0.0
0,0.0
0,0.0
0,0.01
87,72.02
76,65.97
11,8.24
0,0.46
24,16.66
0,0.0
0,0.13
0,0.04
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
1,0.0
0,0.0
0,0.0
0,0.0
0,2.7
63,33.63
90,159.4
240,146.25
370,361.75
2,3.15
16,7.75
59,27.18
0,1.61
9,6.35
0,0.15
7,0.71
2,1.02
0,0.0
0,0.0
4,4.77
0,0.68
0,0.0
0,0.0
0,0.26
0,0.16
0,0.19
0,0.0
0,0.0
0,0.06
1,0.78
0,0.24
0,0.0
0,0.0
0,0.07
1,6.3
1,0.47
5,5.65
0,0.04
10,27.29
11,47.07
2,4.3
30,41.96
0,0.02
0,5.39
0,6.08
0,0.04
24,24.48
0,0.63
0,2.91
0,0.06
0,0.0
0,0.0
0,0.24
0,0.06
0,0.0
0,0.0
3,1.04
0,0.36
0,0.02
0,0.0
0,0.0
0,0.05
0,0.1
0,0.01
35,4.04
7,1.72
0,7.72
0,2.4
0,0.06
0,1.09
0,1.5
0,0.04
0,0.0
0,0.0
0,0.63
0,0.11
0,0.09
0,0.0
0,0.0
0,1.34
0,0.01
0,2.43
0,0.0
0,0.01
0,0.12
0,0.0
0,0.63
0,0.0
0,0.01
0,0.25
7,8.12
0,0.69
0,0.24
4,11.01
0,1.06
0,0.04
0,0.79
0,0.05
3,7.85
0,1.48
3,2.44
3,2.06
0,0.08
18,10.79
0,0.01
0,0.03
0,0.0
0,0.0
0,0.02
0,0.11
0,0.62
0,0.0
0,0.0
0,0.0
0,0.19
0,0.57
0,0.0
0,0.0
0,0.0
0,1.75
0,2.94
83,16.32
0,1.34
0,2.24
0,2.13
0,0.95
0,2.1
0,0.01
10,12.04
0,13.38
0,6.74
0,8.28
0,0.0
0,3.45
0,0.11
0,0.06
0,0.0
0,0.0
0,0.02
0,0.07
0,0.07
0,0.01
0,0.0
0,0.01
0,0.53
1,1.91
0,0.18
0,0.0
1,1.57
0,0.32
1,0.19
2,4.13
0,0.04
0,7.46
0,0.0
0,0.98
0,0.0
0,0.0
0,0.1
5,5.02
1,7.8
0,2.44
0,0.07
30,52.44
0,0.4
0,0.09
0,0.08
0,0.0
0,0.39
0,0.13
5,1.66
0,4.98
0,0.57
14,12.05
2,2.66
0,0.15
0,0.46
0,0.0
40,26.55
68,44.87
17,2.7
5,7.92
0,34.19
7,11.76
0,0.34
4,0.12
0,0.0
0,0.0
2,0.21
0,0.56
0,0.66
0,0.0
0,0.0
3,2.22
0,0.7
0,0.26
0,0.0
0,0.0
10,6.61
1,0.12
0,0.14
0,0.0
0,0.0
0,0.09
0,0.3
16,5.84
0,0.66
0,0.15
15,10.53
0,1.0
0,0.33
0,1.14
0,0.85
10,7.69
3,1.4
1,2.89
4,3.62
0,0.04
45,25.54
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
1,0.09
0,0.12
0,0.0
0,0.0
0,0.0
2,0.17
2,0.3
0,0.0
0,0.0
0,0.0
0,0.18
1,1.5
2,0.91
0,0.0
1,1.32
0,0.0
0,0.11
0,1.9
0,0.0
4,3.9
0,2.63
2,1.43
0,2.06
0,0.0
0,0.12
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.12
0,0.0
0,0.0
0,0.0
0,0.0
0,0.3
4,3.02
0,0.0
0,0.0
0,2.11
0,0.0
1,0.38
4,1.61
0,0.0
0,0.4
0,0.02
0,0.89
0,0.02
0,0.21
0,0.22
2,2.83
13,7.83
0,0.85
0,0.39
100,82.05
0,0.52
0,0.2
0,0.84
0,0.0
0,3.24
0,1.08
0,1.02
35,5.04
0,0.19
20,3.04
0,1.62
0,0.09
0,2.78
0,0.0
7,7.68
24,45.83
1,1.32
10,4.08
0,5.57
7,3.52
0,0.37
0,0.46
0,0.0
0,0.0
0,0.53
0,0.29
2,0.25
0,0.0
0,0.0
0,3.07
0,0.62
0,0.04
0,0.0
0,0.0
4,4.39
0,0.97
0,0.03
0,0.0
0,0.0
0,0.14
0,0.16
3,4.24
0,0.1
0,0.03
0,1.18
0,1.97
0,0.07
0,1.29
0,0.43
0,1.97
0,16.47
0,17.12
0,4.9
0,0.15
9,19.79
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.03
0,0.0
0,0.0
0,0.0
0,0.0
0,0.03
0,0.0
0,0.0
0,0.0
0,0.0
0,26.31
0,11.17
0,68.23
0,97.1
0,191.29
0,1.39
0,0.44
0,12.12
0,0.08
1,6.72
0,0.69
0,0.66
0,0.65
0,0.0
0,0.0
0,1.72
0,0.45
0,0.0
0,0.03
0,0.0
0,0.14
0,0.13
0,0.0
0,0.0
0,0.0
0,0.39
0,0.89
0,0.0
0,0.0
10,0.58
0,1.47
0,0.35
0,3.31
0,0.06
0,11.18
0,0.83
0,1.45
0,0.36
0,0.0
0,0.9
12,3.07
0,2.35
0,11.23
0,0.0
20,11.67
0,0.7
0,0.12
0,0.26
0,0.0
20,0.34
0,0.56
0,0.35
0,3.52
0,0.9
0,0.39
0,0.12
0,0.03
0,0.02
0,0.0
0,0.21
52,25.09
0,0.98
0,2.57
0,8.36
0,0.67
0,0.84
0,0.24
0,0.0
0,0.0
0,0.19
0,0.29
0,0.57
0,0.0
0,0.0
40,1.08
0,0.23
2,0.44
0,0.0
0,0.0
0,0.46
0,0.06
3,0.33
0,0.0
0,0.0
0,0.01
4,0.57
2,1.85
0,0.14
0,0.12
0,0.02
0,3.08
1,0.16
1,4.12
0,0.36
0,0.36
17,11.45
3,10.67
14,2.72
0,0.0
3,4.98
0,0.96
0,0.84
0,2.15
0,0.76
0,0.46
0,0.0
0,0.02
0,0.0
0,0.0
0,0.0
0,0.0
0,0.02
0,0.0
0,0.0
0,0.0
36,30.74
68,49.12
310,317.3
220,272.3
300,291.8
16,14.65
36,23.8
180,127.26
8,2.17
25,18.57
0,2.84
0,0.15
0,2.28
0,0.02
0,1.82
0,0.82
0,0.16
0,0.0
0,0.0
0,0.0
0,0.11
0,0.13
0,0.0
0,0.0
0,0.0
3,1.0
0,0.58
0,0.33
0,0.0
0,1.58
10,5.91
1,0.02
30,24.31
0,0.0
40,50.0
44,37.13
1,0.58
0,1.81
0,0.05
0,0.16
30,17.67
0,0.21
6,15.32
0,0.34
0,0.89
2,2.82
0,0.0
5,1.98
0,0.06
0,0.12
0,0.95
0,0.05
5,4.78
1,0.81
0,0.07
0,0.13
0,0.0
0,0.04
0,0.0
0,0.27
19,20.25
0,0.12
0,0.53
0,9.68
0,0.3
0,4.03
0,0.9
0,0.05
0,0.0
0,0.3
3,1.29
0,0.02
0,0.0
0,0.0
0,0.11
0,0.51
0,0.06
0,0.0
0,0.0
0,0.45
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
2,1.16
1,4.3
0,0.84
0,0.52
0,7.4
8,4.96
0,0.97
24,3.66
7,3.69
0,11.81
14,6.38
8,4.87
22,3.51
0,0.43
4,18.7
0,0.75
0,1.17
0,1.6
0,0.21
0,0.08
0,0.43
0,1.81
0,0.01
0,0.01
0,0.01
0,0.3
0,0.5
0,0.0
0,0.0
0,0.02
32,21.41
75,33.14
320,148.86
360,147.97
300,95.22
28,14.02
16,50.04
130,127.7
0,21.3
20,18.18
0,11.64
0,7.27
0,6.79
0,0.02
0,2.94
0,0.05
0,0.35
0,0.0
0,0.0
0,0.01
0,0.04
0,0.88
0,0.0
0,0.02
0,0.0
11,0.98
1,5.03
4,0.43
0,0.02
12,2.55
2,9.38
1,1.86
15,20.36
0,0.15
50,45.62
3,56.09
2,3.37
0,20.44
0,0.12
0,7.06
12,22.94
0,6.83
10,11.55
0,1.6
0,45.55
1,2.4
0,1.28
0,0.41
0,0.32
0,1.62
0,2.99
0,2.02
7,17.72
3,2.85
0,5.52
0,1.69
0,0.09
0,1.51
0,0.26
0,5.83
0,32.42
0,1.09
0,3.7
0,23.91
1,5.05
6,3.94
1,2.26
0,0.51
0,0.0
0,1.12
4,0.73
0,0.13
0,0.04
0,0.0
0,4.56
0,0.91
0,0.58
0,0.0
0,0.0
0,4.69
0,0.68
0,0.28
0,0.0
0,0.0
0,0.32
0,1.01
2,1.87
2,0.37
0,0.18
0,0.11
0,2.04
0,0.38
3,5.09
2,3.32
0,0.37
2,17.51
2,54.58
0,33.2
0,1.45
0,5.73
0,1.44
2,3.27
7,4.55
0,0.48
0,0.28
0,0.0
0,0.07
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,26.82
98,55.22
210,193.95
240,164.61
380,340.7
5,12.5
2,18.93
58,84.31
5,7.97
4,12.58
0,0.05
0,0.51
0,0.03
0,0.01
0,0.0
0,2.81
0,0.87
0,0.0
0,0.01
0,0.0
3,0.28
0,0.14
0,0.0
0,0.01
0,0.0
10,3.75
0,1.14
0,0.12
0,0.01
0,1.49
2,4.75
0,0.45
10,5.06
0,0.02
50,28.79
0,14.28
0,1.88
0,16.17
0,0.19
0,0.18
0,14.93
0,0.12
5,26.51
10,2.17
0,3.07
0,0.97
0,0.04
0,0.19
0,0.01
0,0.04
0,0.41
0,0.18
5,5.48
3,3.13
0,0.04
0,0.03
0,0.0
0,0.3
0,0.07
0,0.08
1,4.55
0,0.15
5,3.37
2,10.92
0,0.34
0,4.44
0,2.26
3,1.03
0,0.0
0,0.08
0,1.21
0,0.06
0,0.14
0,0.0
0,0.88
0,0.74
0,0.11
0,0.09
0,0.0
0,1.0
0,0.01
0,0.01
0,0.0
0,0.0
0,0.0
0,0.85
1,3.35
0,0.1
0,0.04
0,1.35
0,1.55
0,0.0
0,0.12
0,0.0
1,1.14
13,21.88
13,25.89
0,0.63
0,0.0
4,12.26
26,6.31
25,3.76
0,1.0
0,1.01
0,1.25
11,0.05
0,0.1
0,0.0
0,0.0
0,0.0
0,0.01
0,0.02
0,0.0
0,0.0
0,0.0
32,45.13
39,64.07
290,263.4
6,84.02
200,371.1
2,6.48
4,5.13
0,19.86
0,0.57
4,7.05
0,0.95
1,0.55
0,0.63
0,0.0
0,0.1
4,1.25
6,0.78
0,0.0
0,0.0
0,0.0
0,0.02
0,0.07
0,0.0
0,0.0
0,0.0
0,0.48
0,1.48
0,0.0
0,0.0
0,0.03
5,5.35
0,0.15
0,4.36
0,0.0
5,12.13
11,15.34
4,0.58
6,2.44
0,0.01
0,1.03
64,12.42
0,0.25
35,20.71
0,0.06
50,15.89
3,1.35
0,0.0
0,3.47
0,0.0
0,0.72
0,1.74
0,0.0
3,11.03
0,0.07
0,1.85
0,1.15
0,0.0
0,4.9
0,0.0
1,2.99
3,20.02
0,2.62
0,2.73
4,12.71
0,0.62
2,4.14
0,0.31
0,0.0
0,0.0
0,0.13
0,0.24
0,0.01
0,0.07
0,0.0
0,0.09
4,0.14
0,0.03
0,0.36
0,0.0
0,0.22
0,0.37
0,0.02
0,0.0
0,0.0
0,0.61
0,2.32
0,1.4
0,0.1
0,0.11
0,0.66
3,4.29
0,0.29
0,1.87
0,1.08
0,0.9
54,29.36
54,28.7
0,10.8
0,0.39
22,10.58
0,9.41
0,21.91
0,0.95
0,0.61
0,0.19
0,0.2
0,0.53
0,0.0
0,0.0
0,0.1
0,0.05
0,0.04
0,0.0
0,0.0
0,0.05
96,45.17
77,67.55
290,282.5
60,62.94
250,314.9
13,7.33
0,6.2
45,65.07
0,0.53
14,19.41
0,2.65
0,1.28
0,0.51
0,0.07
0,0.01
10,3.17
1,3.28
0,0.0
0,0.0
0,0.0
0,0.47
0,0.26
0,0.0
0,0.0
0,0.0
3,0.85
2,0.75
0,0.15
0,0.0
0,0.29
4,9.24
0,0.1
15,3.92
0,0.0
60,17.49
17,28.84
0,0.22
0,7.43
0,0.0
0,3.54
0,13.57
0,0.01
25,28.1
0,0.03
12,11.74
0,0.78
0,0.0
0,0.11
0,0.03
0,0.14
0,0.46
0,0.0
0,3.66
0,0.61
0,0.11
0,0.17
0,0.0
0,0.06
0,0.0
0,0.39
5,13.78
0,0.49
0,10.92
12,7.96
0,0.08
6,8.93
0,0.6
0,0.13
0,0.0
0,0.02
0,0.27
0,0.08
0,0.08
0,0.0
0,0.02
0,0.3
0,0.07
0,0.28
0,0.0
0,0.02
0,0.03
0,0.04
0,0.05
0,0.0
0,0.0
2,0.82
2,0.86
0,0.0
0,0.0
0,0.08
0,0.16
0,0.0
0,0.0
0,0.0
0,0.02
52,48.15
52,49.34
0,1.1
0,0.0
19,16.53
0,0.05
0,0.68
0,2.87
0,0.17
0,0.05
0,0.0
0,0.04
0,0.0
0,0.0
0,0.0
0,0.0
1,0.0
0,0.0
0,0.0
0,0.0
0,0.48
41,27.36
230,148.4
50,113.87
300,348.2
1,2.02
0,10.49
0,6.09
0,2.56
4,3.45
0,0.2
0,0.94
0,3.83
0,0.12
0,0.16
0,1.06
0,0.46
0,0.02
0,0.0
0,0.04
0,0.14
0,0.08
0,0.0
0,0.0
0,0.0
0,0.36
1,0.76
0,0.01
0,0.0
0,0.14
6,7.99
1,0.18
3,3.57
0,0.0
30,30.48
64,73.59
4,6.14
10,45.73
0,0.0
0,5.98
17,13.64
0,0.2
90,26.49
0,1.51
50,19.8
0,0.04
0,0.0
0,0.0
0,0.0
0,0.01
0,0.01
0,0.0
1,1.08
0,2.92
0,0.02
0,0.09
0,0.0
0,0.14
0,0.0
2,0.29
9,6.14
0,2.15
3,7.37
6,6.51
0,0.07
4,0.61
0,0.5
0,0.07
0,0.0
0,0.0
0,0.04
